"","date","replicate","shelter_trend","State","state_name"
"1",2020-02-15,1,0.446073169912006,11001,"Bogota"
"2",2020-02-16,1,0.442899510157111,11001,"Bogota"
"3",2020-02-17,1,0.4401439641671,11001,"Bogota"
"4",2020-02-18,1,0.438129997757933,11001,"Bogota"
"5",2020-02-19,1,0.436854897254359,11001,"Bogota"
"6",2020-02-20,1,0.43592511994885,11001,"Bogota"
"7",2020-02-21,1,0.434722385440374,11001,"Bogota"
"8",2020-02-22,1,0.432689729710222,11001,"Bogota"
"9",2020-02-23,1,0.429577523972591,11001,"Bogota"
"10",2020-02-24,1,0.425524968060055,11001,"Bogota"
"11",2020-02-25,1,0.42095170344925,11001,"Bogota"
"12",2020-02-26,1,0.416339248886716,11001,"Bogota"
"13",2020-02-27,1,0.412033635495499,11001,"Bogota"
"14",2020-02-28,1,0.408172802091211,11001,"Bogota"
"15",2020-02-29,1,0.404756489841005,11001,"Bogota"
"16",2020-03-01,1,0.401787519680191,11001,"Bogota"
"17",2020-03-02,1,0.399376092237526,11001,"Bogota"
"18",2020-03-03,1,0.397734318730705,11001,"Bogota"
"19",2020-03-04,1,0.397071776897731,11001,"Bogota"
"20",2020-03-05,1,0.397479250253066,11001,"Bogota"
"21",2020-03-06,1,0.398905592115143,11001,"Bogota"
"22",2020-03-07,1,0.401276761356222,11001,"Bogota"
"23",2020-03-08,1,0.404708348699697,11001,"Bogota"
"24",2020-03-09,1,0.4096841323213,11001,"Bogota"
"25",2020-03-10,1,0.417066600571343,11001,"Bogota"
"26",2020-03-11,1,0.427883233802784,11001,"Bogota"
"27",2020-03-12,1,0.442955935345805,11001,"Bogota"
"28",2020-03-13,1,0.462540874788108,11001,"Bogota"
"29",2020-03-14,1,0.486161497300902,11001,"Bogota"
"30",2020-03-15,1,0.512732906669936,11001,"Bogota"
"31",2020-03-16,1,0.540931981117127,11001,"Bogota"
"32",2020-03-17,1,0.569640561998524,11001,"Bogota"
"33",2020-03-18,1,0.598248029002723,11001,"Bogota"
"34",2020-03-19,1,0.62666649979042,11001,"Bogota"
"35",2020-03-20,1,0.950000504588122,11001,"Bogota"
"36",2020-03-21,1,0.9493282999066,11001,"Bogota"
"37",2020-03-22,1,0.94865538711673,11001,"Bogota"
"38",2020-03-23,1,0.947980599588422,11001,"Bogota"
"39",2020-03-24,1,0.947302262733542,11001,"Bogota"
"40",2020-03-25,1,0.946618246176851,11001,"Bogota"
"41",2020-03-26,1,0.945926015052525,11001,"Bogota"
"42",2020-03-27,1,0.945222680371664,11001,"Bogota"
"43",2020-03-28,1,0.944505048395594,11001,"Bogota"
"44",2020-03-29,1,0.943769668940688,11001,"Bogota"
"45",2020-03-30,1,0.943012882532927,11001,"Bogota"
"46",2020-03-31,1,0.942230866324691,11001,"Bogota"
"47",2020-04-01,1,0.941419678681802,11001,"Bogota"
"48",2020-04-02,1,0.940575302346061,11001,"Bogota"
"49",2020-04-03,1,0.939693686077109,11001,"Bogota"
"50",2020-04-04,1,0.938770784677358,11001,"Bogota"
"51",2020-04-05,1,0.937802597305132,11001,"Bogota"
"52",2020-04-06,1,0.93678520398359,11001,"Bogota"
"53",2020-04-07,1,0.935714800216833,11001,"Bogota"
"54",2020-04-08,1,0.934587729629373,11001,"Bogota"
"55",2020-04-09,1,0.933400514551065,11001,"Bogota"
"56",2020-04-10,1,0.932149884476348,11001,"Bogota"
"57",2020-04-11,1,0.93083280233438,11001,"Bogota"
"58",2020-04-12,1,0.929446488515006,11001,"Bogota"
"59",2020-04-13,1,0.92798844260466,11001,"Bogota"
"60",2020-04-14,1,0.926456462795872,11001,"Bogota"
"61",2020-04-15,1,0.924848662944273,11001,"Bogota"
"62",2020-04-16,1,0.923163487257424,11001,"Bogota"
"63",2020-04-17,1,0.921399722610557,11001,"Bogota"
"64",2020-04-18,1,0.919556508495302,11001,"Bogota"
"65",2020-04-19,1,0.917633344618391,11001,"Bogota"
"66",2020-04-20,1,0.915630096178386,11001,"Bogota"
"67",2020-04-21,1,0.913546996859243,11001,"Bogota"
"68",2020-04-22,1,0.911384649590186,11001,"Bogota"
"69",2020-04-23,1,0.909144025131705,11001,"Bogota"
"70",2020-04-24,1,0.906826458557351,11001,"Bogota"
"71",2020-04-25,1,0.904433643710526,11001,"Bogota"
"72",2020-04-26,1,0.901967625724329,11001,"Bogota"
