Unnamed: 0,variant,Date,PropVariantImports,Day,Imports,TotalVariantImports
1.0,20A.EU2,2020-04-27,1.62589060208115e-05,96,18.0930792436012,0.0002941736750488
2.0,20A.EU2,2020-04-28,1.42842385796677e-05,97,17.4755180846299,0.0002496244696241
3.0,20A.EU2,2020-04-29,1.24144216501474e-05,98,16.8562303189871,0.0002092603506119
4.0,20A.EU2,2020-04-30,1.05512771104077e-05,99,16.2361547710433,0.0001713121681967
5.0,20A.EU2,2020-05-01,8.69814115532342e-06,100,15.6162212428385,0.0001358320966829
6.0,20A.EU2,2020-05-02,6.85834997973926e-06,101,14.9973595364097,0.0001028571404726
7.0,20A.EU2,2020-05-03,5.03523977858191e-06,102,14.3804863379892,7.24091968443972e-05
8.0,20A.EU2,2020-05-04,3.23214674671391e-06,103,13.7664658706075,4.44952378774322e-05
9.0,20A.EU2,2020-05-05,2.67552674147374e-06,104,13.1561492414899,3.51996291104258e-05
10.0,20A.EU2,2020-05-06,3.38809898996706e-06,105,12.5503875578638,4.25219554084935e-05
11.0,20A.EU2,2020-05-07,4.09681369218195e-06,106,11.9500319269568,4.89570544203681e-05
12.0,20A.EU2,2020-05-08,4.80124223185133e-06,107,11.3559334559923,5.45225872910035e-05
13.0,20A.EU2,2020-05-09,5.50095599272885e-06,108,10.7689432522008,5.92394829185506e-05
14.0,20A.EU2,2020-05-10,6.19552635854983e-06,109,10.1899124228069,6.31318710068147e-05
15.0,20A.EU2,2020-05-11,6.88452471306969e-06,110,9.61969207503478,6.62270078226976e-05
16.0,20A.EU2,2020-05-12,7.56751196517586e-06,111,9.05913331611719,6.85550997638401e-05
17.0,20A.EU2,2020-05-13,8.26591269544807e-06,112,8.50908725327729,7.03353723535401e-05
18.0,20A.EU2,2020-05-14,9.05033140805532e-06,113,7.97040499374056,7.21348066497712e-05
19.0,20A.EU2,2020-05-15,9.82510576735509e-06,114,7.44393764473564,7.31374746851238e-05
20.0,20A.EU2,2020-05-16,1.05895963353529e-05,115,6.93051291011275,7.33913341150457e-05
21.0,20A.EU2,2020-05-17,1.13431636740581e-05,116,6.4308648802266,7.29463529021621e-05
22.0,20A.EU2,2020-05-18,1.20851683454977e-05,117,5.94567991345574,7.18545426825565e-05
23.0,20A.EU2,2020-05-19,1.281497091171e-05,118,5.47554705377785,7.01689762198626e-05
24.0,20A.EU2,2020-05-20,1.35319319347152e-05,119,5.02103101657221,6.79442499583488e-05
25.0,20A.EU2,2020-05-21,1.42354119765335e-05,120,4.58269651722565,6.52365728861324e-05
26.0,20A.EU2,2020-05-22,1.49247715991735e-05,121,4.16108279262156,6.21032102851278e-05
27.0,20A.EU2,2020-05-23,1.55993713646728e-05,122,3.75660155446143,5.86006227171509e-05
28.0,20A.EU2,2020-05-24,1.6258571835045e-05,123,3.36951091135457,5.4783435201226e-05
29.0,20A.EU2,2020-05-25,1.69017335723283e-05,124,2.99994064168001,5.07041974584752e-05
30.0,20A.EU2,2020-05-26,1.75282643404828e-05,125,2.64799484407032,4.64147535991002e-05
31.0,20A.EU2,2020-05-27,1.8137760711207e-05,126,2.3137776171548,4.19667447589005e-05
32.0,20A.EU2,2020-05-28,1.87298664581451e-05,127,1.9973677475368,3.74104311791702e-05
33.0,20A.EU2,2020-05-29,1.93042253549525e-05,128,1.69874277371135,3.2792913323821e-05
34.0,20A.EU2,2020-05-30,1.98604811752758e-05,129,1.41785492214103,2.81592809904542e-05
35.0,20A.EU2,2020-05-31,2.03982776927499e-05,130,1.1546564192951,2.35530022804977e-05
36.0,20A.EU2,2020-06-01,3.41486563765722e-05,131,0.909075553094418,3.10437086829636e-05
37.0,20A.EU2,2020-06-02,5.85857586606815e-05,132,0.68092141335789,3.98922975898755e-05
38.0,20A.EU2,2020-06-03,8.44572740482376e-05,133,0.469885375630032,3.96852379408446e-05
39.0,20A.EU2,2020-06-04,0.0001118033091564,134,0.275635371534598,3.08169466581484e-05
40.0,20A.EU2,2020-06-05,0.000140663970603,135,0.0978393326902172,1.37624690173581e-05
41.0,20A.EU2,2020-06-06,0.0001710793650052,136,-0.0638348092851189,-1.09208186377308e-05
42.0,20A.EU2,2020-06-07,0.0002030895989807,137,-0.209719122770007,-4.25917725419499e-05
43.0,20A.EU2,2020-06-08,0.0002367347791466,138,-0.340145676147806,-8.05243115205536e-05
44.0,20A.EU2,2020-06-09,0.0002720518338888,139,-0.455446537796693,-0.0001239050658459
45.0,20A.EU2,2020-06-10,0.0003090649786654,140,-0.555953776099059,-0.000171825841949
46.0,20A.EU2,2020-06-11,0.0003477952507028,141,-0.641999459435947,-0.0002232843629456
47.0,20A.EU2,2020-06-12,0.0003882636872281,142,-0.713915656185659,-0.0002771875250405
48.0,20A.EU2,2020-06-13,0.000430491325467,143,-0.772034434731879,-0.0003323541271139
49.0,20A.EU2,2020-06-14,0.0004744992026465,144,-0.816687863453065,-0.0003875177400195
50.0,20A.EU2,2020-06-15,0.0005203083559926,145,-0.848208010732236,-0.0004413297156039
51.0,20A.EU2,2020-06-16,0.0005679398227322,146,-0.866926944947704,-0.0004923623354354
