influenza_transmissibility,influenza_asymp_infectivity,shelter_in_place_compliance,influenza_face_mask_transmission_efficacy,enable_age_specific_susceptibility_min,enable_age_specific_susceptibility,influenza_susceptibility_by_age_minage,influenza_susceptibility_by_age_minvalue,enable_face_mask_usage,enable_face_mask_timeseries,facemask_compliance,min_age_face_masks,enable_shelter_in_place_timeseries,start_date,community_contact_rate_1,enable_community_contact_timeseries,nursing_home_incidence_importations_factor,neighborhood_same_age_bias,influenza_susceptibility_by_age_rate,influenza_susceptibility_by_age_offset,influenza_susceptibility_by_age_cutoff,influenza_susceptibility_by_age_high,variantalpha_transmissibility,variantalpha_transmissibility_factor,variantalpha_cross_protection_prob,variantalpha_imports_factor,variantgamma_transmissibility,variantgamma_transmissibility_factor,variantgamma_cross_protection_prob,variantgamma_imports_factor,variantgamma_severity_factor,variantkappa_transmissibility,variantkappa_transmissibility_factor,variantkappa_cross_protection_prob,variantkappa_introduction_day,variantkappa_severity_factor,variantdelta_transmissibility,variantdelta_transmissibility_factor,variantdelta_cross_protection_prob,variantdelta_imports_factor,variantdelta_severity_factor,imports_factor,days,seed,primary_cases_file,school_closure_policy,school_closure_duration,school_closure_day,school_student_teacher_ratio,shelter_in_place_delay_mean,school_contacts,classroom_contacts,school_contact_factor,workplace_contacts,office_contacts,workplace_contact_factor,neighborhood_contacts,neighborhood_contact_factor,enable_holiday_contacts,holiday_contact_rate,enable_vaccination,job_id,run_id,params_file,reps,state_code,advance_seeding,epidemic_offset,Finished,LL,LL_dom,LL_deaths,LL_icu,LL_deaths_dic,LL_icu_dic,LL_CF_age,LL_dic
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.488388004302979,1.2505859375,0.95,9.253173828125,0.762005038261414,1.951220703125,0.7205419921875,9.605712890625,1.917724609375,0.719462728500366,1.84228515625,0.65232421875,430.73291015625,2.244384765625,0.398288311958313,1.019873046875,0.934935465343655,6.228759765625,1.156982421875,0.706435546875,854,2419607,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1,1,covid_11001_params_1.txt,1,11001,exposed,0,1,46833.70912433643,14613.455370843687,23599.207049970115,22478.0777511167,1951.431492634224,2962.0506396422024,756.4243232496083,5669.906455526035
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.566493473052978,1.4505859375,0.95,4.503173828125,0.508162264823914,1.301220703125,0.5955419921875,4.855712890625,1.167724609375,0.524199056625366,1.34228515625,0.83232421875,369.23291015625,1.494384765625,0.613078351020813,1.569873046875,0.86280989059762,1.478759765625,1.406982421875,0.706435546875,854,828312116,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_2.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_2,2,covid_11001_params_2.txt,1,11001,exposed,0,1,28691.036138838303,7946.431777075935,7506.207684423081,20694.25793557477,1987.5077776755843,2922.822138744718,490.5705188404536,5400.900435260755
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.449335269927979,1.1505859375,0.95,2.128173828125,0.888926424980163,2.276220703125,0.7830419921875,2.480712890625,1.542724609375,0.426567220687866,1.09228515625,0.56232421875,399.98291015625,1.869384765625,0.720473370552063,1.844873046875,0.910858365877404,8.603759765625,1.031982421875,0.706435546875,854,1241258371,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_3.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_3,3,covid_11001_params_3.txt,1,11001,exposed,0,1,30268.190689714804,7043.968319812217,9497.364603224454,19610.812376929614,1993.1997870636028,2953.045954747505,1160.0137095607352,6106.259451371843
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.527440738677978,1.3505859375,0.95,6.878173828125,0.635083651542664,1.626220703125,0.6580419921875,7.230712890625,2.292724609375,0.62183089256286594,1.59228515625,0.74232421875,338.48291015625,1.119384765625,0.505683331489563,1.294873046875,0.869827868853671,3.853759765625,1.281982421875,0.706435546875,854,415365862,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_4.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_4,4,covid_11001_params_4.txt,1,11001,exposed,0,1,29409.987673176984,10499.342084004362,6729.076317867708,21968.816144445067,1895.6271968585536,2992.6609765581807,712.0952108642086,5600.383384280943
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.429808902740479,1.1005859375,0.95,0.940673828125,0.698544344902039,1.788720703125,0.6267919921875,3.668212890625,1.730224609375,0.768278646469116,1.96728515625,0.69732421875,384.60791015625,1.681884765625,0.559380841255188,1.432373046875,0.921616913334546,2.666259765625,1.219482421875,0.706435546875,854,621838989,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_5.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_5,5,covid_11001_params_5.txt,1,11001,exposed,0,1,35960.00973125598,3855.9472713897744,12889.439631922098,21906.62734060799,1990.3919954365201,2952.071764869259,1163.9427587258979,6106.406519031677
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.507914371490478,1.3005859375,0.95,5.690673828125,0.444701571464539,1.138720703125,0.7517919921875,8.418212890625,2.480224609375,0.573014974594116,1.46728515625,0.87732421875,323.10791015625,2.431884765625,0.774170880317688,1.982373046875,0.860955880690356,7.416259765625,1.469482421875,0.706435546875,854,1447731498,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_6.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_6,6,covid_11001_params_6.txt,1,11001,exposed,0,1,38398.22055833916,4246.624483135161,11291.234705502737,26667.839132651072,1882.7198674373271,2938.406123506529,439.146720185352,5260.272711129208
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.468861637115479,1.2005859375,0.95,8.065673828125,0.825465731620789,2.113720703125,0.5642919921875,6.043212890625,2.105224609375,0.475383138656616,1.21728515625,0.60732421875,415.35791015625,1.306884765625,0.666775860786438,1.707373046875,0.945022472153807,5.041259765625,1.094482421875,0.706435546875,854,1034785244,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_7.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_7,7,covid_11001_params_7.txt,1,11001,exposed,0,1,54000.01520530324,5704.906833626467,31849.622078888337,21500.75481490918,1957.4075936007048,2890.296931986502,649.6383115057251,5497.342837092932
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.546967105865478,1.4005859375,0.95,3.315673828125,0.571622958183288,1.463720703125,0.6892919921875,1.293212890625,1.355224609375,0.670646810531616,1.71728515625,0.78732421875,353.85791015625,2.056884765625,0.451985821723938,1.157373046875,0.949247576538102,9.791259765625,1.344482421875,0.706435546875,854,208892735,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_8.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_8,8,covid_11001_params_8.txt,1,11001,exposed,0,1,32644.46777404749,7180.9268847025705,10085.342078487589,21608.452096667846,1921.3854747841858,3025.571902210518,950.6735988920555,5897.630975886759
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.459098453521729,1.1755859375,0.95,9.846923828125,0.476431918144226,1.219970703125,0.6736669921875,1.886962890625,1.073974609375,0.695054769515991,1.77978515625,0.71982421875,346.17041015625,1.213134765625,0.69362461566925,1.776123046875,0.9697200495594,6.822509765625,1.375732421875,0.706435546875,854,312129298,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_9.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_9,9,covid_11001_params_9.txt,1,11001,exposed,0,1,33895.2709215573,Inf,13023.987144955852,20080.282437131646,1969.7885901025552,2969.413825558733,791.0013394698035,5730.203755131091
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.537203922271728,1.3755859375,0.95,5.096923828125,0.730274691581726,1.869970703125,0.5486669921875,6.636962890625,1.823974609375,0.499791097640991,1.27978515625,0.89982421875,407.67041015625,1.963134765625,0.47883457660675,1.226123046875,0.648012118905802,2.072509765625,1.125732421875,0.706435546875,854,1138021807,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_10.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_10,10,covid_11001_params_10.txt,1,11001,exposed,0,1,45744.34347048812,Inf,24330.51535949631,20431.744442537787,2006.5062502831859,2931.8358741396837,982.0836684540263,5920.425792876897
